PMID,doi,author,journal,year,study_code,arm_code,es_code,randomisation,group,age,sex_proportion_male,weight,bmi,train_status,training_years,population,aerobic_training,caloric_restriction,protein_g,protein_percent,carb_g,carb_percent,fat_g,fat_percent,supplementation,other_intervention,weeks,freq,freq_varied,exercise_no,exercise_no_varied,sets_exercise,sets_exercise_varied,reps,reps_varied,relative_load,relative_load_varied,CON_rep_duration,ECC_rep_duration,isometric_rep_duration,rep_duration_varied,contraction_type,contraction_type_varied,full_partial_rom,full_partial_rom_varied,task_failure_y_n,sets_failure,task_failure_varied,full_body,split_routine,modality,modality_varied,outcome,measure,region,specific_region,increase_decrease,outcome_freq,outcome_sets,outcome_reps,outcome_load,specific_volume,strength_outcome_trained,n,pre_m,post_m,delta_m,pre_se,post_se,delta_se,pre_sd,post_sd,delta_sd,delta_CI_lower,delta_CI_upper,delta_t_value,delta_p_value,ri,Notes
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,143,665,n,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,horizontal shoulder adduction,increase,,,,,,,31,18.04,16.79,-1.25,,,,2.75,3.09,1.6,,,4.27,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,143,666,n,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,,,,,,,,,,,,,,,,,,,,,,,,,,hypertrophy,mass,upper,arm,increase,,,,,,,31,1.033,1.052,0.019,,,,0.22,0.209,0.083,,,1.26,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,143,667,n,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,,,,,,,,,,,,,,,,,,,,,,,,,,motor_skill,reaction,upper,arm dexterity,decrease,,,,,,,31,0.199,0.202,0.003,,,,0.02,0.024,0.021,,,0.79,,,
,10.1080/10671188.1961.10613153,Clark DH;Henry FM,Research Quarterly for Exercise and Sport,1961,49,143,668,n,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,,,,,,,,,,,,,,,,,,,,,,,,,,motor_skill,speed,upper,arm dexterity,decrease,,,,,,,31,0.235,0.232,-0.003,,,,0.034,0.038,0.039,,,0.42,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,669,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,strength,1RM,upper,bench press,increase,3,2,9,77.25893,,Y,36,150.3,168.87,18.57,,,,46.1,42.23,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,670,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,strength,1RM,upper,elbow flexion,increase,3,2,9,77.25893,,Y,36,74.87,86.18,11.31,,,,15.31,12.22,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,671,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,strength,1RM,upper,pulldown,increase,3,2,9,77.25893,,Y,36,131.52,157.76,26.24,,,,17.79,16.24,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,672,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,strength,1RM,lower,leg press,increase,3,2,9,77.25893,,Y,36,301.32,353.68,17.38,,,,55.28,53.61,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,673,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,total,absolute body fat free mass,increase,,,,,,,36,62.45,64.86,2.41,,,,9.27,9.13,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,674,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,total,absolute body fat,decrease,,,,,,,36,9.66,8.99,-0.67,,,,4.41,4.18,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,675,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,total,percent body fat,decrease,,,,,,,36,13.39,12.17,-1.22,,,,3.82,3.71,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,676,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,upper,chest,decrease,,,,,,,36,12.7,11.6,-1.1,,,,4.3,4.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,677,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,upper,subscapular,decrease,,,,,,,36,15.9,14.1,-1.8,,,,3.1,3.2,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,678,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,trunk,iliac crest,decrease,,,,,,,36,22.3,20,-2.3,,,,5.7,5.6,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,679,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,trunk,umbilical,decrease,,,,,,,36,23.8,21.3,-2.5,,,,7.7,6.6,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,680,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,upper,triceps,decrease,,,,,,,36,12,10.1,-1.9,,,,6,4.4,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,681,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,body composition,skinfolds,lower,thigh,decrease,,,,,,,36,13.8,11.4,-2.4,,,,4.6,4.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,682,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,trunk,neck,increase,,,,,,,36,38.8,40.2,1.4,,,,1.2,1.3,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,683,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,upper,shoulders,increase,,,,,,,36,111.4,112.5,1.1,,,,3.7,3.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,684,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,upper,chest,increase,,,,,,,36,93.7,95.4,1.7,,,,3.5,3.6,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,685,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,trunk,abdomen,increase,,,,,,,36,8.36,73.3,-0.3,,,,7,6.9,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,686,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,lower,thigh,increase,,,,,,,36,54,54.8,0.8,,,,3.7,3.9,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,687,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,lower,calf,increase,,,,,,,36,36,36.6,0.6,,,,0.9,1,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,688,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,upper,biceps (extended),increase,,,,,,,36,32.6,33.7,1.1,,,,2,2.1,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,689,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,upper,biceps (flexed),increase,,,,,,,36,36.2,37.5,1.3,,,,1.9,3,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,144,690,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,2,n,9,n,77.25893,n,,,,,CON_ECC,n,full,n,y,2,n,y,n,machine,n,hypertrophy,circumference,upper,forearm,increase,,,,,,,36,29.6,30.6,1,,,,2.5,3.2,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,691,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,strength,1RM,upper,bench press,increase,,,,,,,24,153.26,172.05,18.76,,,,45.18,44.76,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,692,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,strength,1RM,upper,elbow flexion,increase,,,,,,,24,76.52,88.7,12.18,,,,14.83,13.01,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,693,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,strength,1RM,upper,pulldown,increase,,,,,,,24,138.04,165.87,27.8,,,,17.14,16.98,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,694,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,strength,1RM,lower,leg press,increase,,,,,,,24,296.36,349.27,52.9,,,,54.19,52.96,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,695,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,total,absolute body fat free mass,increase,,,,,,,24,63.48,65.5,2.01,,,,10.18,10.04,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,696,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,total,absolute body fat,decrease,,,,,,,24,10.08,9.37,-0.71,,,,4.33,4.11,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,697,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,total,percent body fat,decrease,,,,,,,24,13.8,12.51,-1.29,,,,4,3.94,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,698,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,chest,decrease,,,,,,,24,13.4,11,-2.4,,,,4.7,4.7,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,699,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,subscapular,decrease,,,,,,,24,16.1,13.9,-2.2,,,,3.6,3.6,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,700,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,trunk,iliac crest,decrease,,,,,,,24,23.1,21.1,-2,,,,6.6,6.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,701,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,trunk,umbilical,decrease,,,,,,,24,24.2,21.7,-2.5,,,,9,7.3,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,702,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,upper,triceps,decrease,,,,,,,24,13.6,10.8,-2.8,,,,5.8,4,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,703,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,body composition,skinfolds,lower,thigh,decrease,,,,,,,24,14.3,11.7,-2.6,,,,5,4.8,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,704,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,trunk,neck,increase,,,,,,,24,38.7,40.2,1.5,,,,1.3,4.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,705,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,shoulders,increase,,,,,,,24,111,112.1,1.1,,,,4,4.5,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,706,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,chest,increase,,,,,,,24,93.6,95.4,1.8,,,,3.5,3.7,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,707,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,trunk,abdomen,increase,,,,,,,24,83.6,83.3,-0.3,,,,6.9,6.8,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,708,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,lower,thigh,increase,,,,,,,24,54.2,55.2,1,,,,3.6,3.7,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,709,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,lower,calf,increase,,,,,,,24,36.5,37,0.5,,,,1.2,1.2,,,,,,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,710,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,biceps (extended),increase,,,,,,,24,32.6,34,1.4,,,,2.1,2.1,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,711,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,biceps (flexed),increase,,,,,,,24,37,38.3,1.3,,,,2,3.1,,,,,0.05,,
,,Coleman AE,American Corrective Therapy Journal,1977,50,145,712,n,RT,20.8,1,72.878,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,11,n,1,n,11,n,71.91647,n,,,,,CON_ECC,n,full,n,y,1,n,y,n,machine,n,hypertrophy,circumference,upper,forearm,increase,,,,,,,24,29.4,30.6,1.2,,,,3.6,3.4,,,,,0.05,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,713,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,36.95,,,,,5.33,5.35,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,714,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,38.22,,,,,5.33,5.51,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,715,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,39.75,,,,,5.33,5.4,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,716,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,5,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,41.36,,,,,5.33,5.41,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,717,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,42.81,,,,,5.33,5.4,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,718,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,7,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,43.65,,,,,5.33,5.36,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,720,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,9,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,42.02,,,,,5.33,5.64,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,721,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,44.07,,,,,5.33,5.85,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,146,722,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,11,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,23,35.36,45.11,,,,,5.33,6.56,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,723,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,2,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,37.97,,,,,5.75,5.06,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,724,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,3,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,39.25,,,,,5.75,5.19,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,725,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,4,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,40.5,,,,,5.75,5.04,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,726,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,5,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,41.84,,,,,5.75,4.97,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,727,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,6,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,43.2,,,,,5.75,5.25,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,728,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,7,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,43.95,,,,,5.75,5.21,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,729,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,8,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,42.5,,,,,5.75,5.09,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,730,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,9,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,44.47,,,,,5.75,5.31,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,731,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,10,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,44.94,,,,,5.75,5.47,,,,,,,
5053523,,Coleman AE,Journal of Sports Medicine and Physical Fitness,1972,51,147,732,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,11,3,n,1,n,2,n,1,n,87.94385,n,,,20,n,isometric,n,partial,n,unclear,,,n,n,free weight,n,strength,5RM,upper,elbow flexion,increase,3,2,1,87.94385,,y,23,34.3,45.34,,,,,5.75,5.71,,,,,,,
,10.1080/10671188.1969.10614867,Coleman AE,Research Quarterly for Exercise and Sport,1969,52,148,733,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,12,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,isometric,upper,elbow flexion,increase,,,,,,,20,35.65,38.9,,,,,4.54,3.73,,,,3.11,,0.87,
,10.1080/10671188.1969.10614867,Coleman AE,Research Quarterly for Exercise and Sport,1969,52,148,734,y,RT,,1,,,untrained,,healthy,n,n,,,,,,,n,n,12,3,n,1,n,2,n,5,n,87.94385,n,2,2,,n,CON_ECC,n,full,n,y,2,n,n,n,free weight,n,strength,1RM,upper,elbow flexion,increase,3,2,5,87.94385,,y,20,42.8,52,,,,,5.27,5.27,,,,17.74,,0.87,
,10.1080/10671188.1969.10614867,Coleman AE,Research Quarterly for Exercise and Sport,1969,52,148,735,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,strength,isometric,upper,elbow flexion,increase,,,,,,,20,34.95,37.58,,,,,4.47,4.36,,,,2.39,,0.87,
,10.1080/10671188.1969.10614867,Coleman AE,Research Quarterly for Exercise and Sport,1969,52,148,736,y,CON,,1,,,untrained,,healthy,n,n,,,,,,,n,n,12,,,,,,,,,,,,,,,,,,,,,,,,,,strength,1RM,upper,elbow flexion,increase,,,,,,,20,42.53,50.05,,,,,5.53,5.98,,,,10.33,,0.83,
